Demo Cubes
======================================================
Counter	PosX	PosY	PosZ	Grabbed	Obj	FsX	FsY	FsZ	Matched	FvX	FvY	FvZ	q1	q2	q3	q4	GraspSx	GraspDx	TotTime	Scale	H	V	D	GravComp	BodyMass	Viscosity		Index	Timer	DeltaTimer
23044.0000	 -0.0630	  0.3750	 -0.0074	  1.0000	  5.0000	  7.4511	 16.4385	  2.5222	  9.0000	  0.3480	 -0.2474	 -0.1436	 -0.8928	  0.0534	 -0.2248	 -1.6380	  0.7251	  2.9736	 23.0340	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1183	23035.919	  19.244
23064.0000	 -0.0645	  0.3674	 -0.0054	  1.0000	  5.0000	  6.7291	 16.8491	  2.5797	  9.0000	  0.4251	 -0.1881	 -0.2253	 -0.8898	  0.0465	 -0.2234	 -1.6263	  0.8423	  2.9785	 23.0560	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1184	23056.435	  20.515
23083.0000	 -0.0656	  0.3605	 -0.0032	  1.0000	  5.0000	  6.1794	 17.4558	  2.8231	  9.0000	  0.4559	 -0.1750	 -0.0854	 -0.8872	  0.0405	 -0.2222	 -1.6155	  0.8887	  2.9907	 23.0770	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1185	23074.975	  18.541
23104.0000	 -0.0655	  0.3519	 -0.0017	  1.0000	  5.0000	  5.6734	 18.0555	  2.9655	  9.0000	  0.5887	 -0.0829	 -0.2596	 -0.8852	  0.0335	 -0.2199	 -1.6024	  0.9399	  3.0029	 23.1000	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1186	23095.517	  20.541
23123.0000	 -0.0656	  0.3439	  0.0000	  1.0000	  5.0000	  5.2963	 18.6729	  3.0931	  9.0000	  0.5600	 -0.0796	 -0.1800	 -0.8835	  0.0269	 -0.2183	 -1.5903	  0.9595	  3.0127	 23.1210	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1187	23114.971	  19.454
23142.0000	 -0.0653	  0.3363	  0.0022	  1.0000	  5.0000	  4.9776	 19.2490	  3.0124	  9.0000	  0.5572	 -0.1662	 -0.0486	 -0.8816	  0.0209	 -0.2168	 -1.5783	  0.9546	  3.0225	 23.1320	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1188	23133.563	  18.592
23161.0000	 -0.0644	  0.3279	  0.0036	  1.0000	  5.0000	  4.8059	 19.7436	  3.0358	  9.0000	 -0.5373	 -0.2065	  0.4498	 -0.8811	  0.0142	 -0.2154	 -1.5655	  0.9204	  3.0371	 23.1530	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1189	23153.121	  19.558
23180.0000	 -0.0635	  0.3205	  0.0054	  1.0000	  5.0000	  4.6446	 20.1476	  2.9649	  9.0000	  0.1489	 -0.1979	  0.2673	 -0.8807	  0.0084	 -0.2148	 -1.5539	  0.9277	  3.0298	 23.1750	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1190	23171.665	  18.544
23198.0000	 -0.0625	  0.3129	  0.0078	  1.0000	  5.0000	  4.5298	 20.4001	  2.8467	  9.0000	  0.3555	 -0.2647	  0.2188	 -0.8808	  0.0024	 -0.2149	 -1.5415	  0.8911	  3.0444	 23.1960	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1191	23190.204	  18.539
23219.0000	 -0.0611	  0.3045	  0.0098	  1.0000	  5.0000	  4.3122	 20.4296	  2.7744	  9.0000	  0.4366	 -0.2394	  0.0861	 -0.8808	 -0.0042	 -0.2143	 -1.5282	  0.7983	  3.0493	 23.2180	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1192	23211.008	  20.804
23238.0000	 -0.0592	  0.2959	  0.0123	  1.0000	  5.0000	  3.9135	 20.3082	  2.5518	  9.0000	  0.4880	 -0.2897	 -0.0074	 -0.8808	 -0.0106	 -0.2137	 -1.5142	  0.8032	  3.0444	 23.2290	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1193	23230.239	  19.231
23257.0000	 -0.0574	  0.2886	  0.0148	  1.0000	  5.0000	  3.4842	 20.1635	  2.4168	  9.0000	  0.4828	 -0.3266	  0.1471	 -0.8808	 -0.0159	 -0.2135	 -1.5019	  0.7349	  3.0371	 23.2500	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1194	23248.783	  18.544
23276.0000	 -0.0546	  0.2809	  0.0177	  1.0000	  5.0000	  2.9427	 19.7408	  2.2931	  9.0000	  0.5805	 -0.3610	  0.2494	 -0.8808	 -0.0211	 -0.2128	 -1.4887	  0.6714	  3.0103	 23.2710	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1195	23268.307	  19.525
23296.0000	 -0.0509	  0.2732	  0.0202	  1.0000	  5.0000	  2.2801	 19.1163	  2.0871	  9.0000	  0.6859	 -0.3152	  0.2078	 -0.8808	 -0.0257	 -0.2113	 -1.4758	  0.6665	  3.0029	 23.2930	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1196	23287.831	  19.524
23315.0000	 -0.0473	  0.2662	  0.0229	  0.0000	  0.0000	  1.5841	 18.6008	  1.9748	  5.0000	  3.6822	 -0.3574	 -2.2222	 -0.8808	 -0.0297	 -0.2100	 -1.4637	  0.6348	  3.0151	 23.3140	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1197	23307.792	  19.960
23334.0000	 -0.0429	  0.2604	  0.0258	  0.0000	  0.0000	  0.8167	 18.0191	  1.8723	  5.0000	  3.5657	 -0.3939	 -1.9456	 -0.8808	 -0.0323	 -0.2085	 -1.4532	  0.6860	  2.9980	 23.3250	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1198	23325.934	  18.142
23354.0000	 -0.0378	  0.2542	  0.0278	  0.0000	  0.0000	 -0.1267	 17.3454	  1.7117	  5.0000	  2.6345	 -0.3276	 -1.4165	 -0.8808	 -0.0349	 -0.2059	 -1.4425	  0.5908	  2.9810	 23.3470	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1199	23345.471	  19.537
23372.0000	 -0.0321	  0.2499	  0.0301	  0.0000	  0.0000	 -1.0231	 16.2848	  1.4678	  5.0000	  1.4734	 -0.2738	 -0.6829	 -0.8808	 -0.0353	 -0.2031	 -1.4343	  0.8569	  2.9565	 23.3680	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1200	23364.028	  18.557
23392.0000	 -0.0248	  0.2454	  0.0326	  0.0000	  0.0000	 -1.9242	 15.6437	  1.4419	  5.0000	  0.5905	 -0.2595	 -0.1396	 -0.8808	 -0.0351	 -0.1996	 -1.4258	  0.9375	  2.9614	 23.3900	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1201	23383.547	  19.520
23412.0000	 -0.0169	  0.2407	  0.0343	  0.0000	  0.0000	 -2.9010	 14.5380	  1.2952	  5.0000	  0.1540	 -0.1805	  0.0789	 -0.8808	 -0.0348	 -0.1947	 -1.4172	  1.0303	  2.9321	 23.4110	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1202	23404.460	  20.913
23430.0000	 -0.0100	  0.2372	  0.0361	  1.0000	  0.0000	 -3.8798	 13.2082	  1.0593	  5.0000	  0.0155	 -0.2419	  0.2793	 -0.8808	 -0.0339	 -0.1908	 -1.4105	  1.1841	  2.9053	 23.4220	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1203	23421.685	  17.225
23449.0000	 -0.0018	  0.2332	  0.0368	  1.0000	  0.0000	 -5.1534	 11.4177	  0.7529	  5.0000	  0.4773	  0.0574	 -0.1171	 -0.8808	 -0.0330	 -0.1851	 -1.4035	  1.1865	  2.8906	 23.4440	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1204	23441.219	  19.534
23468.0000	  0.0061	  0.2301	  0.0373	  1.0000	  0.0000	 -6.2630	  9.7574	  0.4280	  5.0000	  0.9862	  0.2208	 -0.4289	 -0.8808	 -0.0316	 -0.1795	 -1.3978	  1.2549	  2.9126	 23.4660	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1205	23459.705	  18.486
23488.0000	  0.0179	  0.2269	  0.0386	  1.0000	  0.0000	 -7.3397	  8.1786	  0.4987	  5.0000	  1.9513	  0.0410	 -0.5694	 -0.8808	 -0.0279	 -0.1718	 -1.3913	  1.2549	  2.9517	 23.4870	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1206	23480.571	  20.866
23508.0000	  0.0277	  0.2240	  0.0389	  1.0000	  0.0000	 -7.9474	  7.1747	  0.8944	  5.0000	  1.8682	 -0.0086	 -0.5048	 -0.8808	 -0.0254	 -0.1647	 -1.3857	  1.2793	  2.9370	 23.4980	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1207	23499.781	  19.210
23528.0000	  0.0375	  0.2216	  0.0395	  1.0000	  0.0000	 -8.2546	  5.9972	  1.1855	  5.0000	  1.3657	 -0.1241	 -0.2453	 -0.8808	 -0.0225	 -0.1579	 -1.3807	  1.2598	  2.8931	 23.5200	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1208	23520.297	  20.515
23548.0000	  0.0461	  0.2197	  0.0401	  1.0000	  0.0000	 -8.3789	  4.8532	  1.3595	  5.0000	  0.6335	 -0.1662	 -0.0012	 -0.8808	 -0.0198	 -0.1520	 -1.3763	  1.2793	  2.8369	 23.5410	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1209	23539.824	  19.527
23568.0000	  0.0548	  0.2179	  0.0409	  1.0000	  0.0000	 -8.3106	  3.8695	  1.5115	  5.0000	  0.3295	 -0.1647	  0.0787	 -0.8808	 -0.0170	 -0.1462	 -1.3721	  1.2061	  2.7979	 23.5620	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1210	23560.350	  20.526
23587.0000	  0.0623	  0.2169	  0.0420	  0.0000	  0.0000	 -8.0764	  2.8182	  1.5564	  5.0000	  0.2602	 -0.1791	  0.1232	 -0.8808	 -0.0140	 -0.1417	 -1.3690	  1.1328	  2.7051	 23.5840	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1211	23578.906	  18.556
23607.0000	  0.0696	  0.2159	  0.0430	  0.0000	  0.0000	 -7.6051	  1.8225	  1.5953	  5.0000	  0.5388	 -0.1395	  0.0118	 -0.8808	 -0.0113	 -0.1372	 -1.3658	  1.0962	  2.6221	 23.6050	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1212	23599.340	  20.434
23628.0000	  0.0757	  0.2162	  0.0448	  0.0000	  0.0000	 -6.9206	  0.7406	  1.4717	  5.0000	  0.6855	 -0.2451	  0.0989	 -0.8808	 -0.0078	 -0.1344	 -1.3643	  1.0693	  2.5757	 23.6270	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1213	23620.222	  20.883
23647.0000	  0.0799	  0.2171	  0.0466	  0.0000	  0.0000	 -6.0301	  0.0667	  1.4918	  5.0000	  0.4391	 -0.3068	  0.2393	 -0.8808	 -0.0048	 -0.1330	 -1.3639	  0.9863	  2.4756	 23.6380	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1214	23639.480	  19.258
23667.0000	  0.0830	  0.2182	  0.0483	  0.0000	  0.0000	 -5.0264	 -0.5472	  1.4453	  5.0000	  0.1183	 -0.2850	  0.2993	 -0.8808	 -0.0021	 -0.1323	 -1.3641	  0.8936	  2.4341	 23.6590	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1215	23658.933	  19.453
23686.0000	  0.0857	  0.2193	  0.0499	  0.0000	  0.0000	 -4.1376	 -1.2092	  1.3941	  5.0000	 -0.0616	 -0.1892	  0.2345	 -0.8808	  0.0004	 -0.1319	 -1.3644	  0.7495	  2.4023	 23.6810	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1216	23677.487	  18.554
23704.0000	  0.0872	  0.2202	  0.0511	  0.0000	  0.0000	 -3.2677	 -1.7187	  1.4409	  5.0000	 -0.1664	 -0.0554	  0.1072	 -0.8808	  0.0022	 -0.1319	 -1.3649	  0.4834	  2.3828	 23.7020	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1217	23696.014	  18.527
23725.0000	  0.0884	  0.2207	  0.0518	  0.0000	  0.0000	 -2.4640	 -2.3685	  1.3309	  5.0000	 -0.1181	  0.0931	 -0.0763	 -0.8808	  0.0032	 -0.1317	 -1.3650	  0.3271	  2.3657	 23.7130	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1218	23716.555	  20.541
23743.0000	  0.0902	  0.2217	  0.0531	  0.0000	  0.0000	 -1.8927	 -2.8704	  1.1408	  5.0000	  0.1763	 -0.0183	 -0.0278	 -0.8808	  0.0052	 -0.1316	 -1.3655	  0.2588	  2.3608	 23.7350	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1219	23735.083	  18.528
23763.0000	  0.0913	  0.2227	  0.0538	  0.0000	  0.0000	 -1.2446	 -3.1197	  1.1875	  5.0000	  0.2626	 -0.0788	  0.0993	 -0.8808	  0.0068	 -0.1316	 -1.3664	  0.3418	  2.3291	 23.7570	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1220	23754.606	  19.523
23782.0000	  0.0913	  0.2235	  0.0537	  0.0000	  0.0000	 -0.8004	 -4.2156	  0.9966	  5.0000	  0.0364	  0.0606	  0.1615	 -0.8808	  0.0076	 -0.1316	 -1.3679	  0.5371	  2.1973	 23.7780	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1221	23774.148	  19.542
23802.0000	  0.0913	  0.2252	  0.0535	  0.0000	  0.0000	 -0.4302	 -5.4088	  0.6240	  5.0000	 -0.1592	  0.1345	  0.3121	 -0.8808	  0.0093	 -0.1316	 -1.3706	  0.6372	  2.2119	 23.8000	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1222	23793.661	  19.513
23820.0000	  0.0911	  0.2277	  0.0536	  0.0000	  0.0000	  0.1662	 -6.1236	  0.3583	  5.0000	 -0.2220	  0.0725	  0.5061	 -0.8808	  0.0118	 -0.1321	 -1.3746	  0.8423	  2.2021	 23.8110	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1223	23812.246	  18.585
23840.0000	  0.0902	  0.2297	  0.0538	  0.0000	  0.0000	  0.5898	 -7.2424	  0.0044	  5.0000	 -0.3025	 -0.0490	  0.4089	 -0.8808	  0.0135	 -0.1332	 -1.3778	  1.1108	  2.0557	 23.8320	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1224	23831.794	  19.548
23859.0000	  0.0888	  0.2339	  0.0550	  0.0000	  0.0000	  0.7737	 -8.8998	 -0.6087	  5.0000	 -0.3252	 -0.3083	  0.6372	 -0.8808	  0.0171	 -0.1358	 -1.3838	  1.2061	  1.9995	 23.8540	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1225	23851.307	  19.513
23879.0000	  0.0883	  0.2383	  0.0566	  0.0000	  0.0000	  0.9098	 -9.9875	 -1.1011	  5.0000	 -0.0808	 -0.4440	  0.7413	 -0.8808	  0.0213	 -0.1379	 -1.3897	  1.2402	  2.0483	 23.8750	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1226	23870.841	  19.534
23899.0000	  0.0877	  0.2437	  0.0589	  0.0000	  0.0000	  0.9302	-11.2705	 -1.6074	  5.0000	  0.1126	 -0.5274	  0.8653	 -0.8808	  0.0266	 -0.1409	 -1.3968	  1.2598	  2.0190	 23.8960	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1227	23891.367	  20.525
23919.0000	  0.0876	  0.2499	  0.0611	  0.0000	  0.0000	  0.8340	-12.4419	 -2.1083	  5.0000	  0.2215	 -0.4287	  0.9651	 -0.8808	  0.0329	 -0.1436	 -1.4050	  1.2842	  1.9922	 23.9180	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1228	23911.266	  19.899
23937.0000	  0.0881	  0.2559	  0.0639	  0.0000	  0.0000	  0.7736	-13.2508	 -2.6098	  5.0000	  0.2862	 -0.3647	  0.8405	 -0.8808	  0.0392	 -0.1463	 -1.4123	  1.2549	  1.9873	 23.9290	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1229	23929.456	  18.191
23956.0000	  0.0895	  0.2624	  0.0670	  0.0000	  0.0000	  0.5591	-13.7509	 -2.9246	  5.0000	  0.3592	 -0.3571	  0.7800	 -0.8808	  0.0466	 -0.1487	 -1.4200	  1.1719	  1.9922	 23.9500	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1230	23948.041	  18.584
23977.0000	  0.0912	  0.2700	  0.0714	  0.0000	  0.0000	  0.4194	-14.1810	 -3.3579	  5.0000	  0.3532	 -0.5827	  0.9220	 -0.8808	  0.0552	 -0.1521	 -1.4284	  1.0474	  1.9507	 23.9720	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1231	23968.492	  20.452
23995.0000	  0.0934	  0.2769	  0.0756	  0.0000	  0.0000	  0.1467	-14.5038	 -3.6326	  5.0000	  0.3503	 -0.6724	  0.8672	 -0.8808	  0.0635	 -0.1549	 -1.4358	  0.9106	  1.9995	 23.9930	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1232	23987.029	  18.537
24016.0000	  0.0966	  0.2851	  0.0808	  0.0000	  0.0000	 -0.1016	-14.6347	 -3.9990	  5.0000	  0.4472	 -0.7815	  0.9815	 -0.8808	  0.0734	 -0.1580	 -1.4440	  0.8228	  1.9800	 24.0150	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1233	24007.932	  20.904
24034.0000	  0.0999	  0.2928	  0.0868	  0.0000	  0.0000	 -0.3148	-14.6730	 -4.1565	  5.0000	  0.5043	 -0.8901	  0.9591	 -0.8808	  0.0829	 -0.1616	 -1.4510	  0.6763	  1.9849	 24.0250	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1234	24026.115	  18.183
24053.0000	  0.1033	  0.3007	  0.0929	  0.0000	  0.0000	 -0.5935	-14.6848	 -4.2644	  5.0000	  0.4991	 -0.8866	  0.9204	 -0.8808	  0.0926	 -0.1653	 -1.4579	  0.6763	  1.9678	 24.0470	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1235	24044.694	  18.579
24071.0000	  0.1071	  0.3082	  0.0988	  0.0000	  0.0000	 -0.7834	-14.4023	 -4.3512	  5.0000	  0.4770	 -0.7143	  0.7908	 -0.8808	  0.1021	 -0.1685	 -1.4642	  0.5469	  1.9678	 24.0690	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1236	24063.221	  18.527
24092.0000	  0.1118	  0.3165	  0.1050	  0.0000	  0.0000	 -1.0416	-13.8515	 -4.3647	  5.0000	  0.5997	 -0.6108	  0.8776	 -0.8808	  0.1127	 -0.1714	 -1.4712	  0.3662	  1.9897	 24.0910	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1237	24084.008	  20.787
24111.0000	  0.1165	  0.3242	  0.1111	  0.0000	  0.0000	 -1.2418	-13.3233	 -4.3832	  5.0000	  0.6851	 -0.6005	  0.9130	 -0.8808	  0.1229	 -0.1741	 -1.4773	  0.4346	  2.0166	 24.1020	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1238	24103.248	  19.241
24130.0000	  0.1215	  0.3312	  0.1168	  0.0000	  0.0000	 -1.4423	-12.8880	 -4.3011	  5.0000	  0.7481	 -0.6084	  0.7928	 -0.8808	  0.1324	 -0.1762	 -1.4823	  0.5151	  2.0996	 24.1230	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1239	24121.792	  18.544
24149.0000	  0.1269	  0.3385	  0.1230	  0.0000	  0.0000	 -1.6189	-12.4043	 -4.2019	  5.0000	  0.7506	 -0.7325	  0.7811	 -0.8808	  0.1423	 -0.1785	 -1.4873	  0.5762	  2.0874	 24.1450	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1240	24141.316	  19.524
24169.0000	  0.1319	  0.3453	  0.1287	  0.0000	  0.0000	 -1.7183	-11.9449	 -4.1085	  5.0000	  0.6068	 -0.7237	  0.7138	 -0.8808	  0.1515	 -0.1806	 -1.4918	  0.6885	  2.0850	 24.1660	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1241	24160.837	  19.521
24188.0000	  0.1373	  0.3521	  0.1345	  0.0000	  0.0000	 -1.8836	-11.7164	 -4.1419	  5.0000	  0.5690	 -0.6931	  0.7055	 -0.8808	  0.1609	 -0.1825	 -1.4960	  0.8521	  2.0557	 24.1870	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1242	24180.830	  19.993
24206.0000	  0.1414	  0.3581	  0.1395	  0.0000	  0.0000	 -1.9194	-11.5513	 -4.2276	  5.0000	  0.3620	 -0.5301	  0.6383	 -0.8808	  0.1689	 -0.1845	 -1.5000	  0.8521	  2.0898	 24.1980	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1243	24198.026	  17.196
24227.0000	  0.1474	  0.3650	  0.1453	  0.0000	  0.0000	 -1.9932	-11.3031	 -4.1789	  5.0000	  0.6187	 -0.6061	  0.7948	 -0.8808	  0.1786	 -0.1861	 -1.5040	  0.8765	  2.0679	 24.2200	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1244	24218.484	  20.458
24245.0000	  0.1517	  0.3715	  0.1505	  0.0000	  0.0000	 -2.0215	-11.1032	 -4.1125	  5.0000	  0.5404	 -0.5703	  0.8161	 -0.8808	  0.1870	 -0.1882	 -1.5081	  0.8813	  2.0776	 24.2410	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1245	24237.047	  18.564
24265.0000	  0.1573	  0.3776	  0.1556	  0.0000	  0.0000	 -2.0618	-10.8847	 -4.0430	  5.0000	  0.6786	 -0.5413	  0.7260	 -0.8808	  0.1957	 -0.1893	 -1.5115	  0.8057	  2.0386	 24.2630	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1246	24256.542	  19.495
24284.0000	  0.1621	  0.3843	  0.1608	  0.0000	  0.0000	 -2.1001	-10.6571	 -4.0351	  5.0000	  0.5983	 -0.5551	  0.7238	 -0.8808	  0.2045	 -0.1912	 -1.5155	  0.7739	  1.9995	 24.2730	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1247	24276.097	  19.554
24303.0000	  0.1675	  0.3901	  0.1655	  0.0000	  0.0000	 -2.0910	-10.3209	 -4.0480	  5.0000	  0.6386	 -0.4970	  0.5932	 -0.8808	  0.2128	 -0.1920	 -1.5185	  0.6934	  1.9800	 24.2950	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1248	24294.721	  18.625
24322.0000	  0.1726	  0.3966	  0.1705	  0.0000	  0.0000	 -2.1262	-10.0885	 -4.1884	  5.0000	  0.5784	 -0.5352	  0.6673	 -0.8808	  0.2215	 -0.1935	 -1.5222	  0.7324	  1.9458	 24.3160	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1249	24314.239	  19.518
24341.0000	  0.1785	  0.4025	  0.1752	  0.0000	  0.0000	 -2.1753	 -9.7393	 -4.2831	  5.0000	  0.6919	 -0.5270	  0.6572	 -0.8808	  0.2300	 -0.1940	 -1.5250	  0.6763	  1.9189	 24.3380	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1250	24332.769	  18.530
24361.0000	  0.1846	  0.4088	  0.1802	  0.0000	  0.0000	 -2.1631	 -9.3884	 -4.5120	  5.0000	  0.7941	 -0.5593	  0.7242	 -0.8808	  0.2390	 -0.1946	 -1.5281	  0.7178	  1.9238	 24.3600	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1251	24353.581	  20.812
24380.0000	  0.1904	  0.4152	  0.1850	  0.0000	  0.0000	 -2.2041	 -8.9862	 -4.6647	  5.0000	  0.7432	 -0.5614	  0.7721	 -0.8808	  0.2479	 -0.1954	 -1.5312	  0.6958	  1.9116	 24.3710	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1252	24371.798	  18.218
24399.0000	  0.1971	  0.4215	  0.1898	  0.0000	  0.0000	 -2.0997	 -8.5762	 -4.8963	  5.0000	  0.8179	 -0.5482	  0.7510	 -0.8808	  0.2570	 -0.1956	 -1.5339	  0.7349	  1.9043	 24.3930	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1253	24391.340	  19.542
24419.0000	  0.2028	  0.4280	  0.1946	  0.0000	  0.0000	 -2.0571	 -8.2153	 -5.1039	  5.0000	  0.6484	 -0.5348	  0.7726	 -0.8808	  0.2659	 -0.1965	 -1.5371	  0.7642	  1.8945	 24.4140	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1254	24410.870	  19.530
24438.0000	  0.2090	  0.4344	  0.1993	  0.0000	  0.0000	 -1.9482	 -7.7890	 -5.2880	  5.0000	  0.6294	 -0.5242	  0.7383	 -0.8806	  0.2748	 -0.1967	 -1.5398	  0.7007	  1.8408	 24.4360	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1255	24430.394	  19.524
24458.0000	  0.2148	  0.4404	  0.2040	  0.0000	  0.0000	 -1.8349	 -7.5265	 -5.5258	  5.0000	  0.5959	 -0.5148	  0.6510	 -0.8801	  0.2834	 -0.1967	 -1.5422	  0.6738	  1.8921	 24.4570	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1256	24450.238	  19.845
24479.0000	  0.2206	  0.4472	  0.2108	  0.0000	  0.0000	 -1.8486	 -7.4144	 -5.6789	  5.0000	  0.6195	 -0.9156	  0.7498	 -0.8788	  0.2925	 -0.1974	 -1.5437	  0.7471	  1.8823	 24.4680	  3.0000	  0.0000	 -0.4000	  0.5000	 70.0000	  0.0000	  0.0000		    1257	24470.430	  20.192
